4000 10000
0 1 4
1 2 9
2 3 6
3 4 9
4 5 6
5 6 9
6 7 10
7 8 7
8 9 3
9 10 10
10 11 5
11 12 10
12 13 7
13 14 7
14 15 1
15 16 7
16 17 10
17 18 4
18 19 6
19 20 3
20 21 1
21 22 9
22 23 1
23 24 2
24 25 10
25 26 10
26 27 10
27 28 7
28 29 1
29 30 9
30 31 8
31 32 8
32 33 4
33 34 8
34 35 6
35 36 6
36 37 5
37 38 8
38 39 8
39 40 2
40 41 3
41 42 3
42 43 4
43 44 1
44 45 7
45 46 6
46 47 8
47 48 6
48 49 1
49 50 5
50 51 3
51 52 5
52 53 1
53 54 6
54 55 10
55 56 1
56 57 8
57 58 9
58 59 4
59 60 1
60 61 1
61 62 2
62 63 10
63 64 2
64 65 2
65 66 7
66 67 3
67 68 8
68 69 5
69 70 9
70 71 5
71 72 3
72 73 9
73 74 5
74 75 9
75 76 8
76 77 2
77 78 7
78 79 8
79 80 2
80 81 2
81 82 7
82 83 2
83 84 5
84 85 2
85 86 3
86 87 1
87 88 9
88 89 2
89 90 5
90 91 4
91 92 2
92 93 4
93 94 8
94 95 7
95 96 2
96 97 8
97 98 1
98 99 1
99 100 3
100 101 10
101 102 10
102 103 4
103 104 7
104 105 10
105 106 10
106 107 10
107 108 1
108 109 9
109 110 3
110 111 3
111 112 7
112 113 7
113 114 6
114 115 8
115 116 7
116 117 7
117 118 9
118 119 8
119 120 2
120 121 6
121 122 4
122 123 6
123 124 7
124 125 2
125 126 10
126 127 10
127 128 6
128 129 3
129 130 2
130 131 5
131 132 6
132 133 7
133 134 8
134 135 4
135 136 2
136 137 6
137 138 5
138 139 9
139 140 5
140 141 2
141 142 9
142 143 4
143 144 5
144 145 2
145 146 8
146 147 9
147 148 1
148 149 5
149 150 1
150 151 8
151 152 9
152 153 8
153 154 5
154 155 2
155 156 5
156 157 1
157 158 9
158 159 5
159 160 3
160 161 4
161 162 2
162 163 7
163 164 10
164 165 4
165 166 7
166 167 5
167 168 8
168 169 10
169 170 8
170 171 3
